Date,High,Low,Open,Close,Volume,Adj Close
2005-04-28,19.899999618530273,19.454999923706055,19.799999237060547,19.7450008392334,6585800.0,13.621504783630371
2005-04-29,20.43000030517578,19.639999389648438,19.81999969482422,20.325000762939453,7132000.0,14.02163028717041
2005-05-02,20.350000381469727,19.950000762939453,20.290000915527344,20.145000457763672,4154600.0,13.897448539733887
2005-05-03,20.299999237060547,19.93000030517578,20.165000915527344,20.110000610351562,5027200.0,13.87330436706543
2005-05-04,20.729999542236328,20.045000076293945,20.110000610351562,20.684999465942383,4735400.0,14.26998233795166
2005-05-05,20.700000762939453,20.295000076293945,20.610000610351562,20.424999237060547,2869800.0,14.090611457824707
2005-05-06,20.600000381469727,20.309999465942383,20.510000228881836,20.395000457763672,3424800.0,14.069921493530273
2005-05-09,20.5,20.350000381469727,20.450000762939453,20.485000610351562,2247000.0,14.13200569152832
2005-05-10,20.405000686645508,20.09000015258789,20.360000610351562,20.149999618530273,3059000.0,13.900901794433594
2005-05-11,20.295000076293945,20.0049991607666,20.149999618530273,20.204999923706055,3278200.0,13.938841819763184
2005-05-12,20.364999771118164,20.030000686645508,20.299999237060547,20.049999237060547,2522600.0,13.8319091796875
2005-05-13,20.149999618530273,19.645000457763672,20.145000457763672,19.84000015258789,2876200.0,13.687042236328125
2005-05-16,20.145000457763672,19.84000015258789,19.84000015258789,20.065000534057617,2314800.0,13.842257499694824
2005-05-17,20.290000915527344,19.950000762939453,19.979999542236328,20.239999771118164,2942800.0,13.962990760803223
2005-05-18,20.40999984741211,19.950000762939453,20.28499984741211,20.045000076293945,3777000.0,13.866138458251953
2005-05-19,20.1299991607666,19.8799991607666,20.100000381469727,20.040000915527344,2599800.0,13.862682342529297
2005-05-20,20.200000762939453,20.0,20.1200008392334,20.110000610351562,3258200.0,13.911103248596191
2005-05-23,20.31999969482422,20.139999389648438,20.209999084472656,20.190000534057617,3487800.0,13.966444969177246
2005-05-24,20.020000457763672,19.344999313354492,20.014999389648438,19.899999618530273,4758400.0,13.765840530395508
2005-05-25,20.174999237060547,19.899999618530273,19.924999237060547,20.075000762939453,3569200.0,13.8868989944458
2005-05-26,20.524999618530273,20.010000228881836,20.149999618530273,20.5,3892600.0,14.180891036987305
2005-05-27,20.774999618530273,20.514999389648438,20.645000457763672,20.700000762939453,3074000.0,14.319236755371094
2005-05-31,20.959999084472656,20.594999313354492,20.735000610351562,20.774999618530273,5665200.0,14.371124267578125
2005-06-01,21.049999237060547,20.670000076293945,20.774999618530273,20.940000534057617,3591200.0,14.485258102416992
2005-06-02,21.290000915527344,20.780000686645508,20.860000610351562,21.204999923706055,6001400.0,14.668569564819336
2005-06-03,21.200000762939453,20.889999389648438,21.104999542236328,21.145000457763672,5713600.0,14.627073287963867
2005-06-06,21.290000915527344,21.024999618530273,21.145000457763672,21.280000686645508,3368000.0,14.720449447631836
2005-06-07,21.059999465942383,20.844999313354492,21.024999618530273,20.899999618530273,6088800.0,14.457590103149414
2005-06-08,20.9950008392334,20.834999084472656,20.9950008392334,20.899999618530273,3846400.0,14.457590103149414
2005-06-09,21.25,20.770000457763672,20.899999618530273,21.1200008392334,4521000.0,14.609774589538574
2005-06-10,21.21500015258789,21.0049991607666,21.104999542236328,21.104999542236328,3221200.0,14.599393844604492
2005-06-13,21.475000381469727,21.139999389648438,21.475000381469727,21.360000610351562,3367600.0,14.77579402923584
2005-06-14,22.075000762939453,21.459999084472656,21.485000610351562,21.8799991607666,5349400.0,15.135502815246582
2005-06-15,22.010000228881836,21.545000076293945,21.975000381469727,21.81999969482422,4039800.0,15.093998908996582
2005-06-16,21.959999084472656,21.65999984741211,21.81999969482422,21.7450008392334,2277400.0,15.042123794555664
2005-06-17,21.950000762939453,21.655000686645508,21.940000534057617,21.860000610351562,2997000.0,15.121674537658691
2005-06-20,21.80500030517578,21.625,21.760000228881836,21.75,2730600.0,15.045578956604004
2005-06-21,21.829999923706055,21.524999618530273,21.670000076293945,21.799999237060547,3947600.0,15.080162048339844
2005-06-22,21.84000015258789,21.584999084472656,21.80500030517578,21.7450008392334,2920600.0,15.042123794555664
2005-06-23,21.825000762939453,21.364999771118164,21.770000457763672,21.399999618530273,2838400.0,14.803465843200684
2005-06-24,21.604999542236328,21.209999084472656,21.360000610351562,21.524999618530273,4646000.0,14.889931678771973
2005-06-27,21.760000228881836,21.510000228881836,21.524999618530273,21.65999984741211,1961000.0,14.983317375183105
2005-06-28,21.899999618530273,21.739999771118164,21.770000457763672,21.834999084472656,2231600.0,15.104377746582031
2005-06-29,21.924999237060547,21.635000228881836,21.809999465942383,21.71500015258789,2675200.0,15.02136516571045
2005-06-30,21.899999618530273,21.56999969482422,21.690000534057617,21.639999389648438,3206400.0,14.969483375549316
2005-07-01,22.0049991607666,21.815000534057617,21.825000762939453,21.934999465942383,2988200.0,15.173550605773926
2005-07-05,22.420000076293945,21.875,21.950000762939453,22.360000610351562,4286000.0,15.467547416687012
2005-07-06,22.354999542236328,22.1200008392334,22.274999618530273,22.2450008392334,3688400.0,15.387996673583984
2005-07-07,22.295000076293945,21.760000228881836,21.9950008392334,22.264999389648438,3673600.0,15.40182876586914
2005-07-08,22.395000457763672,22.170000076293945,22.395000457763672,22.299999237060547,3881000.0,15.426042556762695
2005-07-11,22.46500015258789,22.209999084472656,22.375,22.350000381469727,1871000.0,15.460627555847168
2005-07-12,22.489999771118164,22.225000381469727,22.3700008392334,22.395000457763672,2447400.0,15.491765022277832
2005-07-13,22.475000381469727,22.270000457763672,22.44499969482422,22.334999084472656,1404400.0,15.450251579284668
2005-07-14,22.5,22.264999389648438,22.459999084472656,22.290000915527344,2127000.0,15.419126510620117
2005-07-15,22.31999969482422,22.1200008392334,22.2549991607666,22.219999313354492,3444400.0,15.370697975158691
2005-07-18,22.274999618530273,22.110000610351562,22.219999313354492,22.174999237060547,1899800.0,15.339571952819824
2005-07-19,22.18000030517578,21.844999313354492,22.174999237060547,21.899999618530273,7018800.0,15.14934253692627
2005-07-20,22.0,21.799999237060547,21.875,21.899999618530273,4059600.0,15.14934253692627
2005-07-21,21.93000030517578,21.69499969482422,21.895000457763672,21.719999313354492,3081000.0,15.024826049804688
2005-07-22,21.940000534057617,21.690000534057617,21.790000915527344,21.875,2964000.0,15.132044792175293
2005-07-25,22.100000381469727,21.649999618530273,21.954999923706055,21.665000915527344,2837800.0,14.986778259277344
2005-07-26,21.799999237060547,21.610000610351562,21.790000915527344,21.639999389648438,3346200.0,14.969483375549316
2005-07-27,23.165000915527344,22.530000686645508,22.625,23.155000686645508,10366400.0,16.017488479614258
2005-07-28,23.114999771118164,22.760000228881836,23.05500030517578,22.790000915527344,4845000.0,15.764994621276855
2005-07-29,22.815000534057617,22.514999389648438,22.790000915527344,22.549999237060547,2470600.0,15.598977088928223
2005-08-01,22.53499984741211,22.274999618530273,22.524999618530273,22.290000915527344,2808400.0,15.419126510620117
2005-08-02,22.40999984741211,22.25,22.354999542236328,22.290000915527344,2466800.0,15.419126510620117
2005-08-03,22.489999771118164,22.21500015258789,22.21500015258789,22.440000534057617,3150600.0,15.522881507873535
2005-08-04,22.405000686645508,22.1299991607666,22.31999969482422,22.165000915527344,2970400.0,15.332658767700195
2005-08-05,22.145000457763672,21.790000915527344,22.079999923706055,21.850000381469727,2487600.0,15.11475658416748
2005-08-08,21.94499969482422,21.645000457763672,21.850000381469727,21.665000915527344,3384000.0,14.986778259277344
2005-08-09,21.9950008392334,21.670000076293945,21.825000762939453,21.8799991607666,2132400.0,15.135502815246582
2005-08-10,22.155000686645508,21.795000076293945,21.924999237060547,21.799999237060547,2510600.0,15.080162048339844
2005-08-11,21.979999542236328,21.770000457763672,21.850000381469727,21.93000030517578,1857800.0,15.170096397399902
2005-08-12,22.010000228881836,21.829999923706055,21.93000030517578,21.864999771118164,2409600.0,15.12513256072998
2005-08-15,21.9950008392334,21.825000762939453,21.905000686645508,21.950000762939453,2446600.0,15.183928489685059
2005-08-16,22.0,21.780000686645508,21.934999465942383,21.795000076293945,1787800.0,15.076709747314453
2005-08-17,21.860000610351562,21.55500030517578,21.739999771118164,21.760000228881836,1528000.0,15.09057903289795
2005-08-18,21.809999465942383,21.6299991607666,21.760000228881836,21.764999389648438,2059200.0,15.094038009643555
2005-08-19,21.915000915527344,21.735000610351562,21.875,21.739999771118164,1948800.0,15.076709747314453
2005-08-22,21.985000610351562,21.75,21.844999313354492,21.924999237060547,2049200.0,15.205008506774902
2005-08-23,22.010000228881836,21.8799991607666,21.959999084472656,21.90999984741211,2536000.0,15.194600105285645
2005-08-24,22.155000686645508,21.850000381469727,21.924999237060547,22.030000686645508,4305400.0,15.27781867980957
2005-08-25,22.2450008392334,22.040000915527344,22.110000610351562,22.125,2243400.0,15.343700408935547
2005-08-26,22.15999984741211,21.954999923706055,22.135000228881836,21.96500015258789,2398200.0,15.232749938964844
2005-08-29,22.18000030517578,21.739999771118164,21.799999237060547,22.079999923706055,2716200.0,15.3125
2005-08-30,21.969999313354492,21.684999465942383,21.924999237060547,21.80500030517578,2450800.0,15.121781349182129
2005-08-31,21.770000457763672,21.360000610351562,21.770000457763672,21.610000610351562,4677200.0,14.986546516418457
2005-09-01,21.790000915527344,21.530000686645508,21.690000534057617,21.625,2570800.0,14.996954917907715
2005-09-02,21.934999465942383,21.549999237060547,21.760000228881836,21.84000015258789,1659600.0,15.146052360534668
2005-09-06,22.145000457763672,21.850000381469727,21.940000534057617,22.065000534057617,2347400.0,15.302093505859375
2005-09-07,22.260000228881836,22.065000534057617,22.114999771118164,22.260000228881836,2273200.0,15.43733024597168
2005-09-08,22.28499984741211,22.059999465942383,22.174999237060547,22.280000686645508,2257200.0,15.451204299926758
2005-09-09,22.540000915527344,22.274999618530273,22.280000686645508,22.53499984741211,2154600.0,15.62803840637207
2005-09-12,22.645000457763672,22.399999618530273,22.53499984741211,22.614999771118164,2009800.0,15.683526992797852
2005-09-13,22.649999618530273,22.454999923706055,22.614999771118164,22.454999923706055,2795400.0,15.572551727294922
2005-09-14,22.55500030517578,22.344999313354492,22.5,22.3700008392334,2615400.0,15.5136137008667
2005-09-15,22.485000610351562,22.334999084472656,22.450000762939453,22.43000030517578,1366600.0,15.555221557617188
2005-09-16,22.899999618530273,22.46500015258789,22.5,22.875,4785200.0,15.863826751708984
2005-09-19,23.0,22.65999984741211,22.844999313354492,22.90999984741211,3192400.0,15.888107299804688
2005-09-20,23.09000015258789,22.645000457763672,22.9950008392334,22.704999923706055,2417800.0,15.745938301086426
2005-09-21,22.53499984741211,22.139999389648438,22.5049991607666,22.155000686645508,3282600.0,15.364509582519531
2005-09-22,22.075000762939453,21.524999618530273,22.030000686645508,22.049999237060547,3110200.0,15.291687965393066
2005-09-23,22.4950008392334,21.915000915527344,22.0049991607666,22.204999923706055,2794600.0,15.399187088012695
2005-09-26,22.649999618530273,22.354999542236328,22.46500015258789,22.40999984741211,2693000.0,15.541349411010742
2005-09-27,22.639999389648438,22.274999618530273,22.594999313354492,22.350000381469727,2294400.0,15.499740600585938
2005-09-28,22.434999465942383,22.204999923706055,22.28499984741211,22.30500030517578,2776600.0,15.46853256225586
2005-09-29,22.6200008392334,22.219999313354492,22.30500030517578,22.6200008392334,2462600.0,15.686992645263672
2005-09-30,22.75,22.510000228881836,22.670000076293945,22.649999618530273,2775400.0,15.707798957824707
2005-10-03,22.735000610351562,22.4950008392334,22.649999618530273,22.690000534057617,2737200.0,15.735533714294434
2005-10-04,23.125,22.46500015258789,22.84000015258789,22.559999465942383,3743600.0,15.645380973815918
2005-10-05,22.75,22.239999771118164,22.559999465942383,22.575000762939453,3627600.0,15.65578842163086
2005-10-06,22.774999618530273,22.420000076293945,22.684999465942383,22.59000015258789,3606200.0,15.666183471679688
2005-10-07,22.604999542236328,22.334999084472656,22.600000381469727,22.510000228881836,2251200.0,15.610696792602539
2005-10-10,22.684999465942383,22.364999771118164,22.475000381469727,22.485000610351562,1761600.0,15.593362808227539
2005-10-11,22.625,22.329999923706055,22.469999313354492,22.424999237060547,2922600.0,15.551750183105469
2005-10-12,22.545000076293945,22.209999084472656,22.424999237060547,22.415000915527344,2183000.0,15.544816970825195
2005-10-13,22.489999771118164,22.190000534057617,22.25,22.3700008392334,2288000.0,15.5136137008667
2005-10-14,22.6299991607666,22.385000228881836,22.559999465942383,22.53499984741211,1960600.0,15.62803840637207
2005-10-17,22.579999923706055,22.360000610351562,22.5,22.434999465942383,2008800.0,15.558684349060059
2005-10-18,22.59000015258789,22.389999389648438,22.46500015258789,22.5,1762800.0,15.603763580322266
2005-10-19,22.915000915527344,22.375,22.375,22.90999984741211,2675400.0,15.888107299804688
2005-10-20,23.0,22.594999313354492,22.9950008392334,22.670000076293945,3492600.0,15.721665382385254
2005-10-21,23.020000457763672,22.725000381469727,22.844999313354492,22.934999465942383,2996000.0,15.905445098876953
2005-10-24,23.899999618530273,22.899999618530273,23.059999465942383,23.690000534057617,6439400.0,16.429033279418945
2005-10-25,23.790000915527344,23.139999389648438,23.790000915527344,23.610000610351562,6419000.0,16.373558044433594
2005-10-26,23.75,23.28499984741211,23.610000610351562,23.309999465942383,3981800.0,16.165502548217773
2005-10-27,23.674999237060547,23.299999237060547,23.31999969482422,23.524999618530273,3625200.0,16.314603805541992
2005-10-28,23.799999237060547,23.530000686645508,23.549999237060547,23.7549991607666,3494200.0,16.47410774230957
2005-10-31,24.0,23.84000015258789,23.93000030517578,23.889999389648438,4567600.0,16.567733764648438
2005-11-01,23.954999923706055,23.739999771118164,23.954999923706055,23.809999465942383,3754800.0,16.512258529663086
2005-11-02,23.975000381469727,23.774999618530273,23.825000762939453,23.885000228881836,2990200.0,16.564266204833984
2005-11-03,23.969999313354492,23.700000762939453,23.899999618530273,23.770000457763672,3179200.0,16.48451805114746
2005-11-04,23.93000030517578,23.739999771118164,23.864999771118164,23.885000228881836,4270600.0,16.564266204833984
2005-11-07,24.350000381469727,23.8700008392334,23.924999237060547,24.274999618530273,4248400.0,16.83473014831543
2005-11-08,24.260000228881836,24.014999389648438,24.149999618530273,24.225000381469727,2250800.0,16.800058364868164
2005-11-09,24.31999969482422,24.135000228881836,24.225000381469727,24.19499969482422,4015400.0,16.779253005981445
